id_hash,title,summary,link,severity,longitude,latitude,scraped_at
446709d2f443b6aae67eae271dcbf075bdb57d79cc3938ce16802ffcd7ab99c0,Trump administration sues Harvard again over accusations of antisemitism,"<p>Lawsuit alleges university violated civil rights of Jewish and Israeli people in aftermath of war in Gaza</p><p>The Trump administration has renewed its assault on Harvard University, filing a lawsuit in Massachusetts alleging the Ivy League institution violated the civil rights of Jewish and Israeli people in the aftermath of the war in Gaza.</p><p>The lawsuit, shared publicly <a href=""https://www.nytimes.com/interactive/2026/03/20/us/nat-harvard-trump.html"">by the New York Times</a>, accuses Harvard of allowing anti-Israel protesters to operate on campus “with impunity” following the 2023 Hamas terrorist attack on Gaza and Israel’s massive military response.</p> <a href=""https://www.theguardian.com/us-news/2026/mar/20/trump-administration-new-harvard-lawsuit-antisemitism"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/mar/20/trump-administration-new-harvard-lawsuit-antisemitism,6,-98.5795,39.8283,2026-03-20T19:25:25.407746+00:00
0ded36d1473a58ca042142990c1ef34dea6583c6ccb23b094e05142a804a0407,'Polish populists have decided to turn anti-European': Warsaw mayor Rafal Trzaskowski,"Talking Europe travels to Warsaw to meet the mayor of the city and former presidential candidate Rafal Trzaskowski, just as the political temperature rises ahead of high-stakes parliamentary elections scheduled for next year. Trzaskowski argues that a long-standing consensus in Polish politics – being pro-European and pro-Ukraine – has been broken, as populist forces try to outdo each other in an effort to attract voters. Trzaskowski is an ally of Prime Minister Donald Tusk and was Civic Coalition's candidate in the June 2025 presidential election. He was elected mayor of Warsaw in October 2018.",https://www.france24.com/en/tv-shows/talking-europe/20260320-polish-populists-have-decided-to-turn-anti-european-warsaw-mayor-rafal-trzaskowski,2,31.1656,48.3794,2026-03-20T19:25:26.002013+00:00
c153dde7b98406d0c3401c4cf13815ebd4916c87749af24de9e85b8725391b0e,"Flights, petrol cars and cruise ships: Amsterdam bans fossil fuel ads","Cities around the world are clearing their billboards of ads for flights, cruise ships and petrol cars in an effort to reduce planet-warming gases. Amsterdam is the latest city to join the movement, becoming the first capital in the world to approve a legal ban on fossil fuel advertising. Dutch activists are now calling for restrictions to be enforced on a national level. Our Down to Earth team reports.",https://www.france24.com/en/tv-shows/down-to-earth/20260320-flights-petrol-cars-and-cruise-ships-amsterdam-bans-fossil-fuel-ads,2,0.4481752,50.8350732,2026-03-20T19:25:27.342218+00:00
437016a6b5bc3d27a1c73bf68c00ab497133761f80229efa4d3e4cb1e3bee074,"Myth of liberation: As war rages, trapped Iranians 'curse' the regime, the Americans & the Israelis","Haxie Meyers-Belkin is pleased to welcome Borzou Daragahi, award-winning international correspondent and investigative reporter. As Iran marks Nowruz, the Persian New Year, war intrudes into civilian spaces. The psychological terrain is marked less by overt anger than by fatigue, resignation, and a deepening sense of entrapment. A media blackout and communication breakdowns intensify this isolation, eroding social cohesion and amplifying uncertainty. External narratives of “liberation” fail to resonate with civilians who find themselves in survival mode.",https://www.france24.com/en/myth-of-liberation-as-war-rages-trapped-iranians-curse-the-regime-the-americans-the-israelis,2,53.688,32.4279,2026-03-20T19:25:27.342386+00:00
aee38d29ec23e92f434794222440084e19b486bf9d3b34565c2dcbba6e921878,Israel says struck Syrian army camps after Druze 'attacked',"Israel's military said Friday it had struck Syrian army camps in response to what it called attacks against the Druze community in the southern Sweida province, with the Syrian foreign ministry calling it ""an outrageous assault"".",https://www.france24.com/en/video/20260320-israel-says-struck-syrian-army-camps-after-druze-attacked,2,34.8516,31.0461,2026-03-20T19:25:27.342429+00:00
e9455eafe8de97387cf648addba4d4839799d170e67ad9f79ae6376c855aab78,"'No obvious short-term way out' of war, French top diplomat tells Israel","Foreign Minister Jean-Noel Barrot said on Friday he did not see an obvious end to ​the conflict in the Middle East in the short-term, but that France and its allies would continue to work towards trying to find a lasting solution. ""There is no obvious short-term ​way out ‌of the ongoing regional escalation, which has in some ways been ⁠unfolding since October 7, 2023. But this must in no way serve as a pretext for inaction,"" Barrot told reporters ‌after meeting with Israeli counterpart Gideon Saar in Tel Aviv.",https://www.france24.com/en/video/20260320-no-obvious-short-term-way-out-of-war-french-top-diplomat-tells-israel,2,34.8516,31.0461,2026-03-20T19:25:27.342497+00:00
743a6843e6c17279b8d4f1d50642cddedcfcadef1621346b463940b591587d04,Iran's Khamenei says enemy 'defeated' in Nowruz message,"Iran's supreme leader Mojtaba Khamenei on Friday said the enemies of the Islamic republic were being defeated in the war against the US and Israel in a written message for the Persian New Year, Nowruz. The message was read out on Iranian television, with Khamenei yet to appear publicly since the beginning of the war.",https://www.france24.com/en/video/20260320-iran-s-khamenei-says-enemy-defeated-in-nowruz-message,2,53.688,32.4279,2026-03-20T19:25:27.342535+00:00
0f16add30c10fee89f6e77c6a52cb136eecd573c6755702aafc35c98500a1c50,"'Trump could be ready to stop the war at almost any moment,' ex-adviser John Bolton says","In an interview with FRANCE 24, former US national security adviser John Bolton said US President Donald Trump ""could be ready to stop the war at almost any moment"". Bolton also said he remains mystified by Trump's reversal on regime change in Iran and warned that the Iranian opposition is not receiving enough support.",https://www.france24.com/en/tv-shows/t%C3%AAte-%C3%A0-t%C3%AAte/20260320-trump-could-be-ready-to-stop-the-war-at-almost-any-moment-ex-adviser-john-bolton-says,2,53.688,32.4279,2026-03-20T19:25:27.342570+00:00
b33f6132a3a867a3152c08792671ebe7c52cd0c9ab7052e479464b8014bdf021,New BTS album drops as Seoul gets ready for comeback mega-gig,"K-pop megastars BTS released a new album Friday ahead of their open-air comeback concert in Seoul, which is expected to draw around 260,000 people. It will be BTS's first concert after a hiatus of almost four years while all seven members served compulsory military service.",https://www.france24.com/en/video/20260320-new-bts-album-drops-as-seoul-gets-ready-for-comeback-mega-gig,0,6.4416347,51.1785153,2026-03-20T19:25:28.656894+00:00
081fbebee5d7d04f3a62d0abe8ad72d4de0fa7152a1fae10daa1f4ce0599c7f1,"Despite decapitation, Iran’s regime endures: Does Hormuz blockade give Tehran the upper hand?","William Hilderbrandt is pleased to welcome Paul Taylor, Senior Visiting Fellow in the Europe in the World Programme and a member of the Defence/Security EUrope project. He is also a freelance columnist for The Guardian. Amid the Strait of Hormuz blockade, Mr. Taylor argues that even overwhelming force cannot guarantee safety when asymmetric tools, such as drones and decentralised command structures, remain effective. At its core, he contends that reopening the Strait is not a technical or logistical challenge, but a political and diplomatic one.",https://www.france24.com/en/despite-decapitation-iran-s-regime-endures-does-hormuz-blockade-give-tehran-the-upper-hand,0,53.688,32.4279,2026-03-20T19:25:28.657188+00:00
91901e587bf6ed78fa185d8f78d0cc98e15f4d62114cebfc2503b19ac66f5b34,Japan's PM walks tightrope in high-stakes Washington visit,"Japanese Prime Minister Sanae Takaichi travelled to Washington hoping to strengthen ties with the United States. The visit turned into a delicate balancing act amid US President Donald Trump's growing pressure on allies to help the US in the Iran war. Yuka Royer discusses the visit with James Schoff, Senior Director at the Sasakawa Peace Foundation USA.",https://www.france24.com/en/tv-shows/access-asia/20260320-japan-s-pm-walks-tightrope-in-high-stakes-washington-visit,2,-98.5795,39.8283,2026-03-20T19:25:28.657272+00:00
40063ca4ad4a81abb00a7d01822d821ef0fe503525e20fec55a0dacfc2f6fbc9,'Not our war': Palestinians caught in the crossfire of Middle East war,"Four women were killed in the occupied #WestBank following missile fire from #Iran - the first Palestinian victims of the Middle East #war since it started on February 28. For Palestinians, it is yet another conflict they find themselves caught up in, with little protection.",https://www.france24.com/en/video/20260320-not-our-war-palestinians-caught-in-the-crossfire-of-middle-east-war,4,53.688,32.4279,2026-03-20T19:25:28.657310+00:00
e37d05327629a285080028b83f1e43a2e4ac9a663388c15cecbcf58a2f263c81,Eid al-Fitr celebrations begin under shadow of war,"Eid al-Fitr, which marks the end of the holy Muslim month of Ramadan, began this Friday in countries across the globe. But in many parts of the world, the celebrations are being overshadowed by war.",https://www.france24.com/en/video/20260320-eid-al-fitr-celebrations-begin-under-shadow-of-war,2,7.6552528,58.0437972,2026-03-20T19:25:29.738259+00:00
efb1620557f858a649397d0d12d307969bf17aeb5e64c2fc009fc051e793aae1,What is France hoping to achieve with FM's Middle East visit?,French Foreign Minister Jean-Noel Barrot visited Israel Friday after a trip to Lebanon's Beirut the day before. It is part of a push by France for Israel to hold direct talks with the Lebanese government in what would be an historic first. But what is France hoping to achieve with the talks? France 24's James Andre takes a look.,https://www.france24.com/en/video/20260320-what-is-france-hoping-to-achieve-with-fm-s-middle-east-visit,0,34.8516,31.0461,2026-03-20T19:25:29.738390+00:00
e6aaeb57e225b55978c2aae5fca956cdab52a080f4b7af3baf0a14a48a8bedb7,Ready-to-wear autumn-winter 2026/27 collections: Is fashion still subversive?,"Is fashion still subversive? The answer is yes, with the extraordinarily named Matières Fécales label. At Yohji Yamamoto, it's yes, but more delicately. Satoshi Kondo for Issey Miyake, meanwhile, advocates for movement without constraints. Historian-performer Olivier Saillard elevates everyday clothing with his Living Fashion Museum. Lilia Litkovska, from Ukraine, draws inspiration from her war-torn country. And Ludovic Winterstan, for La Fabrique Nomade, believes it's high time we accepted each other, wherever our country of origin.",https://www.france24.com/en/tv-shows/fashion/20260320-ready-to-wear-autumn-winter-2026-27-collections-is-fashion-still-subversive,2,31.1656,48.3794,2026-03-20T19:25:29.738468+00:00
3114e5caaeab841b7565e833eca1b8f00b43b84ea95692622e770d6228e35dbe,US Ramps Up Deportation of Pregnant People,"Click to expand Image
          



  
        
  

        
                      
      
        
              A woman is detained by US federal agents after exiting a court hearing in immigration court at the Jacob K.Javits Federal Building in New York City, on September 3, 2025.
                    ©  2025 Michael M. Santiago/Getty Images
          
    


  
<p>United States Immigration and Customs Enforcement (ICE) deported 363&nbsp;pregnant, postpartum, or nursing women between January 1, 2025, and February 16, 2026, the Department of Homeland Security (DHS) said in response to&nbsp;a request from US senators. These figures reveal part of the mounting human toll of the administration’s immigration crackdown.</p><p>The response said that “(a)s of” February 16, 2026, there were 86 detainees that were identified as pregnant in ICE detention” including 9 in the final trimester, and that 16 miscarriages in detention had been recorded last year by late September 2025. Detaining pregnant or postpartum people means adding significant&nbsp;risk to their health. DHS claims that pregnant women have access to adequate medical care but&nbsp;media&nbsp;stories and&nbsp;reports, including&nbsp;a new one from Physicians for Human Rights and the Women’s Refugee Commission, indicating that pregnant women lack access to medical care continue to pile up.</p><p>DHS acknowledges that ICE is not collecting full information about numbers of lactating women in detention. Separating young children or babies from parents, including breastfeeding ones, is heartbreakingly disruptive.</p><p>The response said that 498 “pregnant, postpartum and nursing aliens” were marked as “booked out” of ICE custody between January 2025 and February 2026, but that they did not know whether they were deported, released, or perhaps taken to a medical appointment.</p><p>DHS said of&nbsp;its own policy that “(g)enerally ICE does not detain, arrest, or take into custody aliens known to be pregnant, postpartum, or nursing for an administrative violation of immigration laws unless release is prohibited by law or for exceptional circumstances.” Rights respecting alternatives allow people to stay home while their immigration case is decided.</p><p>Many&nbsp;questions remain and much more information and investigation is needed. The lack of clarity only emphasizes the path to a better solution: ensure that immigration officials fully follow US immigration, constitutional, and international human rights law. Without this, immigrant infants, children, nursing mothers, pregnant people, and family unity are all under threat in the United States.</p><p>DHS said of its own policy that “(g)enerally ICE does not detain, arrest, or take into custody aliens known to be pregnant, postpartum, or nursing for an administrative violation of immigration laws unless release is prohibited by law or for exceptional circumstances.”</p><p>Rights respecting alternatives allow people to stay home while their immigration case is decided.</p><p>Many questions remain and much more information and investigation is needed. The lack of clarity only emphasizes the path to a better solution: ensure that immigration officials fully follow US immigration, constitutional, and international human rights law. Without this, immigrant infants, children, nursing mothers, pregnant people, and family unity are all under threat in the United States.</p>",https://www.hrw.org/news/2026/03/20/us-ramps-up-deportation-of-pregnant-people,0,16.2580948,41.2137249,2026-03-20T19:25:33.449076+00:00
